"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)"
"Mon Sep 16 2024 12:38:00 GMT+0530 (India Standard Time)","129.85","130.55","127.65","128.95","119.78","120.84","126.26","128.06","126.57"
"Mon Sep 16 2024 12:39:00 GMT+0530 (India Standard Time)","128.80","131.20","128.80","130.35","119.95","121.46","126.83","128.76","126.87"
"Mon Sep 16 2024 12:40:00 GMT+0530 (India Standard Time)","130.70","134.25","129.90","132.10","119.96","122.19","127.46","130.15","127.26"
"Mon Sep 16 2024 12:41:00 GMT+0530 (India Standard Time)","131.90","133.40","131.00","133.00","120.08","122.65","128.39","130.84","127.69"
"Mon Sep 16 2024 12:42:00 GMT+0530 (India Standard Time)","133.00","136.30","132.15","134.10","120.09","123.17","129.15","131.70","128.13"
"Mon Sep 16 2024 12:43:00 GMT+0530 (India Standard Time)","134.15","135.90","132.15","135.60","119.93","123.73","130.16","133.03","128.68"
"Mon Sep 16 2024 12:44:00 GMT+0530 (India Standard Time)","135.60","135.60","133.25","135.00","119.98","123.87","130.94","133.96","129.22"
"Mon Sep 16 2024 12:45:00 GMT+0530 (India Standard Time)","135.25","136.60","133.95","136.45","120.29","123.82","131.63","134.83","129.90"
"Mon Sep 16 2024 12:46:00 GMT+0530 (India Standard Time)","136.40","136.90","133.20","134.05","120.65","123.85","132.36","135.04","130.57"
"Mon Sep 16 2024 12:47:00 GMT+0530 (India Standard Time)","134.05","134.50","130.80","132.10","121.04","124.16","132.90","134.64","131.16"
"Mon Sep 16 2024 12:48:00 GMT+0530 (India Standard Time)","132.10","133.90","131.45","131.50","121.53","124.29","132.85","133.82","131.64"
"Mon Sep 16 2024 12:49:00 GMT+0530 (India Standard Time)","131.50","133.50","131.05","132.80","121.86","124.69","132.81","133.38","132.03"
"Mon Sep 16 2024 12:50:00 GMT+0530 (India Standard Time)","132.50","135.55","131.90","134.95","122.24","125.27","132.71","133.08","132.69"
"Mon Sep 16 2024 12:51:00 GMT+0530 (India Standard Time)","134.95","137.65","134.90","137.05","122.66","125.75","132.91","133.68","133.19"
"Mon Sep 16 2024 12:52:00 GMT+0530 (India Standard Time)","137.05","138.05","134.10","137.00","122.82","126.28","133.58","134.66","133.67"
"Mon Sep 16 2024 12:53:00 GMT+0530 (India Standard Time)","137.00","137.80","134.70","135.55","122.87","127.01","134.08","135.47","134.11"
"Mon Sep 16 2024 12:54:00 GMT+0530 (India Standard Time)","135.50","135.50","132.50","133.00","122.97","127.65","134.52","135.51","134.28"
"Mon Sep 16 2024 12:55:00 GMT+0530 (India Standard Time)","133.00","134.75","132.50","132.80","123.22","128.48","134.41","135.08","134.33"
"Mon Sep 16 2024 12:56:00 GMT+0530 (India Standard Time)","132.80","133.30","129.05","131.10","123.38","129.17","134.25","133.89","134.20"
"Mon Sep 16 2024 12:57:00 GMT+0530 (India Standard Time)","130.65","133.10","128.70","129.95","123.69","129.83","133.64","132.48","133.93"
"Mon Sep 16 2024 12:58:00 GMT+0530 (India Standard Time)","130.05","130.75","126.80","128.40","124.13","130.51","133.09","131.05","133.45"
"Mon Sep 16 2024 12:59:00 GMT+0530 (India Standard Time)","128.55","129.90","127.70","128.35","124.51","131.08","132.23","130.12","133.00"
"Mon Sep 16 2024 13:00:00 GMT+0530 (India Standard Time)","128.10","129.75","126.20","128.45","124.93","131.27","131.54","129.25","132.47"
"Mon Sep 16 2024 13:01:00 GMT+0530 (India Standard Time)","128.25","130.65","127.20","130.65","125.48","131.45","130.83","129.16","132.24"
"Mon Sep 16 2024 13:02:00 GMT+0530 (India Standard Time)","130.60","132.30","130.25","132.25","126.00","131.55","130.45","129.62","132.25"
"Mon Sep 16 2024 13:03:00 GMT+0530 (India Standard Time)","132.05","135.30","132.05","134.00","126.63","131.82","130.61","130.74","132.42"
"Mon Sep 16 2024 13:04:00 GMT+0530 (India Standard Time)","133.70","135.50","133.70","135.10","127.20","132.38","131.23","132.09","132.57"
"Mon Sep 16 2024 13:05:00 GMT+0530 (India Standard Time)","134.85","136.50","134.00","134.25","127.76","132.84","131.90","133.25","132.53"
"Mon Sep 16 2024 13:06:00 GMT+0530 (India Standard Time)","134.50","135.60","133.90","134.15","128.33","133.27","132.57","133.95","132.33"
"Mon Sep 16 2024 13:07:00 GMT+0530 (India Standard Time)","133.80","134.55","132.50","133.00","128.85","133.36","133.01","134.10","132.07"
"Mon Sep 16 2024 13:08:00 GMT+0530 (India Standard Time)","133.05","134.95","132.65","132.90","129.14","133.39","133.11","133.88","131.89"
"Mon Sep 16 2024 13:09:00 GMT+0530 (India Standard Time)","132.90","135.85","131.55","135.85","129.41","133.12","133.25","134.03","132.08"
