"Date","Open","High","Low","Close","Jaw ‌Alligator‌ (y,13,21,8,13,5,1,n)","Teeth ‌Alligator‌ (y,13,21,8,13,5,1,n)","Lips ‌Alligator‌ (y,13,21,8,13,5,1,n)","MA ‌ma‌ (5,ma,0)","MA ‌ma‌ (15,ma,0)","Volume","Result ‌Vol ROC‌ (14)"
"Tue Sep 24 2024 10:58:00 GMT+0530 (India Standard Time)","26.40","26.85","26.10","26.70","31.72","29.27","26.53","26.59","26.12","23250.00","-92.84"
"Tue Sep 24 2024 10:59:00 GMT+0530 (India Standard Time)","26.70","27.55","26.70","27.50","31.57","28.84","26.52","26.84","26.21","109125.00","-31.84"
"Tue Sep 24 2024 11:00:00 GMT+0530 (India Standard Time)","27.50","27.70","26.35","26.50","31.46","28.27","26.64","26.82","26.23","192650.00","-14.52"
"Tue Sep 24 2024 11:01:00 GMT+0530 (India Standard Time)","26.50","26.90","26.35","26.70","31.35","27.82","26.72","26.76","26.34","210700.00","-35.24"
"Tue Sep 24 2024 11:02:00 GMT+0530 (India Standard Time)","26.70","27.00","26.45","26.55","31.22","27.53","26.70","26.79","26.50","52875.00","-76.29"
"Tue Sep 24 2024 11:03:00 GMT+0530 (India Standard Time)","26.55","26.90","25.80","26.40","31.02","27.42","26.70","26.73","26.57","159050.00","68.00"
"Tue Sep 24 2024 11:04:00 GMT+0530 (India Standard Time)","26.40","26.55","25.45","26.45","30.69","27.37","26.63","26.52","26.61","189575.00","-25.13"
"Tue Sep 24 2024 11:05:00 GMT+0530 (India Standard Time)","26.45","26.70","25.90","26.05","30.38","27.26","26.51","26.43","26.54","98850.00","-9.06"
"Tue Sep 24 2024 11:06:00 GMT+0530 (India Standard Time)","26.00","26.55","25.95","26.25","30.04","27.13","26.47","26.34","26.51","28875.00","-78.31"
"Tue Sep 24 2024 11:07:00 GMT+0530 (India Standard Time)","26.45","26.90","26.35","26.90","29.72","27.05","26.42","26.41","26.55","45650.00","-60.52"
"Tue Sep 24 2024 11:08:00 GMT+0530 (India Standard Time)","26.90","26.90","26.55","26.85","29.30","26.95","26.46","26.50","26.61","46525.00","-30.53"
"Tue Sep 24 2024 11:09:00 GMT+0530 (India Standard Time)","26.90","27.05","26.30","26.45","28.95","26.93","26.52","26.50","26.62","90925.00","-23.32"
"Tue Sep 24 2024 11:10:00 GMT+0530 (India Standard Time)","26.45","26.70","26.00","26.65","28.68","26.89","26.55","26.62","26.62","47375.00","-49.20"
"Tue Sep 24 2024 11:11:00 GMT+0530 (India Standard Time)","26.60","26.65","26.05","26.15","28.52","26.84","26.51","26.60","26.57","30125.00","-35.39"
"Tue Sep 24 2024 11:12:00 GMT+0530 (India Standard Time)","26.20","26.65","25.80","26.10","28.41","26.88","26.48","26.44","26.55","61350.00","163.87"
"Tue Sep 24 2024 11:13:00 GMT+0530 (India Standard Time)","26.10","26.65","26.05","26.20","28.26","26.89","26.43","26.31","26.51","47500.00","-56.47"
"Tue Sep 24 2024 11:14:00 GMT+0530 (India Standard Time)","26.25","26.25","25.10","25.15","28.11","26.86","26.41","26.05","26.36","78025.00","-59.50"
"Tue Sep 24 2024 11:15:00 GMT+0530 (India Standard Time)","25.10","25.10","23.95","24.50","27.98","26.84","26.26","25.62","26.22","154025.00","-26.90"
"Tue Sep 24 2024 11:16:00 GMT+0530 (India Standard Time)","24.65","24.85","24.30","24.50","27.85","26.78","25.92","25.29","26.08","60125.00","13.71"
"Tue Sep 24 2024 11:17:00 GMT+0530 (India Standard Time)","24.45","24.45","22.00","22.60","27.77","26.68","25.65","24.59","25.81","244925.00","53.99"
"Tue Sep 24 2024 11:18:00 GMT+0530 (India Standard Time)","22.50","23.10","22.10","22.45","27.68","26.64","25.16","23.84","25.55","118600.00","-37.44"
"Tue Sep 24 2024 11:19:00 GMT+0530 (India Standard Time)","22.65","22.95","22.35","22.70","27.58","26.59","24.65","23.35","25.30","104075.00","5.29"
"Tue Sep 24 2024 11:20:00 GMT+0530 (India Standard Time)","22.55","22.60","21.85","22.10","27.55","26.59","24.25","22.87","25.04","211175.00","631.34"
"Tue Sep 24 2024 11:21:00 GMT+0530 (India Standard Time)","22.10","22.25","21.60","22.25","27.51","26.61","23.85","22.42","24.77","95625.00","109.47"
