DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETHS,LIPS,MA5,MA15,VROC
'2024-07-01 09:48:00',152.08,152.12,152,152,151.67,151.46,151.96,152.08,151.84,62.02
'2024-07-01 09:49:00',152,152.01,151.95,152.01,151.65,151.47,151.98,152.06,151.88,154.34
'2024-07-01 09:50:00',152,152,151.87,152,151.63,151.49,151.98,152.02,151.93,-93.42
'2024-07-01 09:51:00',152,152.05,151.94,152,151.61,151.51,151.97,152.0,151.95,-62.87
'2024-07-01 09:52:00',152.05,152.15,152,152.03,151.6,151.54,151.98,152.01,151.98,161.92
'2024-07-01 09:53:00',152.03,152.15,152.02,152.1,151.58,151.57,152.0,152.03,152.0,-41.08
'2024-07-01 09:54:00',152.15,152.15,152,152.15,151.56,151.61,152.01,152.06,152.02,41.15
'2024-07-01 09:55:00',152.15,152.15,151.98,151.98,151.54,151.65,152.03,152.05,152.04,66.57
'2024-07-01 09:56:00',151.98,152,151.9,151.95,151.52,151.69,152.03,152.04,152.04,3.07
'2024-07-01 09:57:00',152.03,152.14,151.99,151.99,151.52,151.74,152.02,152.03,152.05,-24.58
'2024-07-01 09:58:00',151.99,152.1,151.99,152.09,151.53,151.79,152.03,152.03,152.05,-51.48
'2024-07-01 09:59:00',152,152.09,152,152.07,151.54,151.83,152.03,152.02,152.04,-71.34
'2024-07-01 10:00:00',152.07,152.07,151.95,151.95,151.56,151.86,152.03,152.01,152.03,-77.89
'2024-07-01 10:01:00',152.03,152.03,151.77,151.85,151.57,151.89,152.03,151.99,152.01,-66.04
'2024-07-01 10:02:00',151.77,151.94,151.76,151.87,151.6,151.9,152.0,151.97,152.0,66.51
'2024-07-01 10:03:00',151.81,151.98,151.81,151.94,151.62,151.9,151.97,151.94,152.0,-84.31
'2024-07-01 10:04:00',151.94,152,151.9,151.96,151.65,151.91,151.96,151.91,152.0,181.46
'2024-07-01 10:05:00',151.96,152,151.84,151.98,151.68,151.93,151.96,151.92,151.99,9.35
'2024-07-01 10:06:00',151.98,152,151.9,151.98,151.72,151.95,151.95,151.95,151.99,74.92
'2024-07-01 10:07:00',152,152.04,151.9,152.04,151.75,151.97,151.95,151.98,151.99,-87.6
'2024-07-01 10:08:00',152,152,151.9,151.99,151.77,151.98,151.95,151.99,151.99,5.69
'2024-07-01 10:09:00',151.99,152.01,151.9,151.98,151.8,151.98,151.95,151.99,151.97,-88.25
'2024-07-01 10:10:00',151.91,151.99,151.72,151.73,151.81,151.99,151.95,151.94,151.96,-78.71
'2024-07-01 10:11:00',151.73,151.85,151.65,151.75,151.82,151.99,151.93,151.9,151.94,-13.97
'2024-07-01 10:12:00',151.75,151.75,151.6,151.7,151.83,152.0,151.9,151.83,151.93,-7.41
'2024-07-01 10:13:00',151.7,151.8,151.7,151.79,151.85,152.0,151.85,151.79,151.91,248.82
'2024-07-01 10:14:00',151.79,151.79,151.66,151.76,151.87,151.99,151.83,151.75,151.88,2.72
'2024-07-01 10:15:00',151.7,151.85,151.7,151.85,151.89,151.97,151.81,151.77,151.88,-61.13
'2024-07-01 10:16:00',151.82,151.99,151.82,151.84,151.9,151.96,151.8,151.79,151.88,-38.43
'2024-07-01 10:17:00',151.84,152,151.84,151.99,151.9,151.96,151.82,151.85,151.89,361.16
'2024-07-01 10:18:00',151.99,152.07,151.95,152,151.92,151.96,151.84,151.89,151.89,124.3
'2024-07-01 10:19:00',152,152.06,151.84,151.92,151.93,151.95,151.88,151.92,151.89,-66.04
'2024-07-01 10:20:00',151.94,151.99,151.85,151.98,151.93,151.96,151.89,151.95,151.89,-73.45
'2024-07-01 10:21:00',151.98,151.98,151.83,151.9,151.94,151.96,151.9,151.96,151.88,467.49
'2024-07-01 10:22:00',151.9,151.9,151.76,151.76,151.94,151.96,151.9,151.91,151.86,-80.83
'2024-07-01 10:23:00',151.75,151.83,151.7,151.8,151.93,151.94,151.88,151.87,151.85,109.41
'2024-07-01 10:24:00',151.88,151.9,151.8,151.88,151.93,151.92,151.86,151.86,151.84,3.49
'2024-07-01 10:25:00',151.88,151.91,151.81,151.91,151.93,151.89,151.86,151.85,151.86,-62.68
'2024-07-01 10:26:00',151.82,151.98,151.8,151.93,151.93,151.87,151.86,151.86,151.87,-60.87
'2024-07-01 10:27:00',151.94,152.05,151.94,152.05,151.93,151.85,151.87,151.91,151.89,-0.82
'2024-07-01 10:28:00',152.05,152.06,151.96,152,151.93,151.84,151.89,151.95,151.9,64.19
'2024-07-01 10:29:00',151.95,152,151.84,151.84,151.93,151.85,151.91,151.95,151.91,-85.78
'2024-07-01 10:30:00',151.84,151.95,151.84,151.9,151.94,151.86,151.92,151.94,151.91,-86.32
'2024-07-01 10:31:00',151.9,152,151.81,151.9,151.93,151.88,151.91,151.94,151.92,-89.24
'2024-07-01 10:32:00',151.9,152.06,151.86,151.99,151.92,151.89,151.91,151.93,151.92,-52.4
'2024-07-01 10:33:00',151.99,152.06,151.9,151.9,151.9,151.89,151.92,151.91,151.91,431.29
'2024-07-01 10:34:00',151.9,151.98,151.88,151.95,151.89,151.89,151.93,151.93,151.91,85.64
'2024-07-01 10:35:00',151.95,152,151.8,151.8,151.87,151.89,151.93,151.91,151.9,3.39
'2024-07-01 10:36:00',151.9,151.9,151.8,151.81,151.87,151.87,151.93,151.89,151.89,604.17
'2024-07-01 10:37:00',151.9,151.94,151.81,151.94,151.87,151.87,151.91,151.88,151.91,-47.93
'2024-07-01 10:38:00',151.94,152,151.86,151.94,151.87,151.87,151.9,151.89,151.92,-82.12
'2024-07-01 10:39:00',151.94,151.94,151.81,151.93,151.88,151.87,151.91,151.88,151.92,122.13
'2024-07-01 10:40:00',151.93,151.95,151.82,151.9,151.89,151.89,151.9,151.9,151.92,-70.05
'2024-07-01 10:41:00',151.9,152,151.81,152,151.89,151.9,151.9,151.94,151.92,-86.17
'2024-07-01 10:42:00',151.95,152.1,151.95,152.1,151.89,151.9,151.9,151.97,151.93,-60.33
'2024-07-01 10:43:00',152.1,152.1,152,152.1,151.89,151.9,151.92,152.01,151.93,3030.58
'2024-07-01 10:44:00',152.07,152.1,152.01,152.09,151.88,151.9,151.95,152.04,151.95,411.69
'2024-07-01 10:45:00',152.09,152.09,152.01,152.09,151.88,151.91,151.97,152.08,151.96,8.64
'2024-07-01 10:46:00',152.01,152.15,152,152.1,151.87,151.92,151.99,152.1,151.98,-82.67
'2024-07-01 10:47:00',152.1,152.13,152.05,152.13,151.88,151.92,152.0,152.1,151.99,-42.93
'2024-07-01 10:48:00',152.13,152.13,152.01,152.13,151.89,151.92,152.02,152.11,152.0,-90.16
'2024-07-01 10:49:00',152.13,152.13,152.03,152.03,151.89,151.91,152.03,152.1,152.01,12.3
'2024-07-01 10:50:00',152.03,152.1,152.03,152.09,151.9,151.9,152.04,152.1,152.03,-88.8
'2024-07-01 10:51:00',152.09,152.09,152,152.07,151.9,151.91,152.05,152.09,152.04,-68.55
'2024-07-01 10:52:00',152.07,152.1,152.05,152.1,151.9,151.9,152.05,152.08,152.05,381.01
'2024-07-01 10:53:00',152.1,152.12,152.07,152.1,151.9,151.9,152.05,152.08,152.06,-50.53
'2024-07-01 10:54:00',152.13,152.18,152.13,152.18,151.91,151.9,152.06,152.11,152.08,293.39
'2024-07-01 10:55:00',152.15,152.25,152.13,152.25,151.91,151.92,152.08,152.14,152.1,104.39
'2024-07-01 10:56:00',152.25,152.5,152.25,152.49,151.91,151.93,152.1,152.22,152.14,688.33
'2024-07-01 10:57:00',152.42,153.29,152.42,153.2,151.9,151.95,152.16,152.44,152.21,72.29
'2024-07-01 10:58:00',153.11,153.18,152.92,153,151.9,151.96,152.3,152.62,152.27,1015.03
'2024-07-01 10:59:00',153,153.11,152.88,153.09,151.9,151.98,152.45,152.81,152.34,3055.81
'2024-07-01 11:00:00',153.09,153.55,153.08,153.5,151.9,151.99,152.56,153.06,152.43,2113.26
'2024-07-01 11:01:00',153.51,153.66,153.3,153.31,151.9,152.0,152.71,153.22,152.51,371.6
'2024-07-01 11:02:00',153.32,153.7,153.32,153.51,151.9,152.01,152.86,153.28,152.6,4916.73
'2024-07-01 11:03:00',153.51,153.62,153.41,153.41,151.91,152.02,152.99,153.36,152.69,171.84
'2024-07-01 11:04:00',153.53,153.6,153.36,153.5,151.92,152.02,153.1,153.45,152.79,533.01
'2024-07-01 11:05:00',153.5,153.6,153.35,153.45,151.93,152.03,153.17,153.44,152.88,4398.45
'2024-07-01 11:06:00',153.45,153.45,153.12,153.23,151.94,152.04,153.23,153.42,152.95,934.75
'2024-07-01 11:07:00',153.29,153.55,153.29,153.46,151.95,152.05,153.24,153.41,153.05,4278.16
'2024-07-01 11:08:00',153.5,153.6,153.33,153.6,151.96,152.07,153.28,153.45,153.15,303.49
'2024-07-01 11:09:00',153.6,153.99,153.51,153.99,151.97,152.11,153.32,153.55,153.27,184.36
'2024-07-01 11:10:00',153.9,154.25,153.9,154.17,151.98,152.2,153.4,153.69,153.39,289.31
'2024-07-01 11:11:00',154.11,154.2,154,154.05,151.99,152.31,153.54,153.85,153.5,379.12
'2024-07-01 11:12:00',154.05,154.25,154.01,154.2,151.99,152.39,153.65,154.0,153.56,-72.79
'2024-07-01 11:13:00',154.2,154.2,154.1,154.1,152.0,152.51,153.75,154.1,153.64,-63.98
'2024-07-01 11:14:00',154.11,154.14,154.1,154.1,152.0,152.63,153.83,154.12,153.71,-10.26
'2024-07-01 11:15:00',154.13,154.13,153.81,153.81,152.02,152.74,153.89,154.05,153.73,-78.99
'2024-07-01 11:16:00',153.83,153.9,153.61,153.85,152.03,152.84,153.9,154.01,153.76,21.86
'2024-07-01 11:17:00',153.85,153.9,153.77,153.83,152.06,152.92,153.87,153.94,153.78,-31.8
'2024-07-01 11:18:00',153.8,153.87,153.71,153.84,152.12,152.99,153.87,153.89,153.81,99.52
'2024-07-01 11:19:00',153.78,153.9,153.7,153.76,152.19,153.02,153.85,153.82,153.83,-82.11
'2024-07-01 11:20:00',153.71,153.9,153.7,153.85,152.25,153.07,153.84,153.83,153.86,-67.34
'2024-07-01 11:21:00',153.85,153.85,153.74,153.76,152.33,153.12,153.83,153.81,153.89,-93.92
'2024-07-01 11:22:00',153.75,153.76,153.7,153.73,152.42,153.2,153.82,153.79,153.91,-75.36
'2024-07-01 11:23:00',153.73,153.75,153.61,153.7,152.5,153.31,153.81,153.76,153.92,-70.4
'2024-07-01 11:24:00',153.65,153.7,153.6,153.6,152.58,153.41,153.78,153.73,153.89,-96.98
'2024-07-01 11:25:00',153.6,153.65,153.6,153.65,152.65,153.5,153.75,153.69,153.86,-86.19
'2024-07-01 11:26:00',153.65,154,153.65,153.95,152.71,153.58,153.73,153.73,153.85,-28.7
'2024-07-01 11:27:00',153.95,154,153.8,153.85,152.76,153.65,153.75,153.75,153.83,150.66
'2024-07-01 11:28:00',153.85,153.85,153.72,153.8,152.81,153.69,153.78,153.77,153.81,-91.27
'2024-07-01 11:29:00',153.8,153.87,153.72,153.87,152.86,153.7,153.78,153.82,153.79,-84.79
'2024-07-01 11:30:00',153.87,153.9,153.8,153.8,152.93,153.71,153.78,153.85,153.79,-96.4
'2024-07-01 11:31:00',153.81,153.83,153.72,153.72,153.02,153.72,153.8,153.81,153.78,-87.8
'2024-07-01 11:32:00',153.75,153.8,153.65,153.7,153.1,153.73,153.79,153.78,153.77,-79.32
'2024-07-01 11:33:00',153.7,153.7,153.6,153.7,153.18,153.74,153.78,153.76,153.76,-49.55
'2024-07-01 11:34:00',153.62,153.99,153.6,153.87,153.25,153.75,153.75,153.76,153.77,-56.43
'2024-07-01 11:35:00',153.97,153.97,153.77,153.8,153.32,153.75,153.76,153.76,153.77,288.68
'2024-07-01 11:36:00',153.8,153.81,153.7,153.75,153.37,153.74,153.78,153.76,153.77,-46.32
'2024-07-01 11:37:00',153.75,153.8,153.68,153.8,153.4,153.73,153.78,153.78,153.77,11.4
'2024-07-01 11:38:00',153.8,153.8,153.68,153.75,153.43,153.71,153.77,153.79,153.77,194.96
'2024-07-01 11:39:00',153.72,153.8,153.68,153.8,153.46,153.73,153.76,153.78,153.79,-95.81
'2024-07-01 11:40:00',153.8,153.89,153.75,153.85,153.49,153.75,153.76,153.79,153.8,-81.74
'2024-07-01 11:41:00',153.85,153.9,153.85,153.88,153.51,153.75,153.77,153.82,153.8,-69.05
'2024-07-01 11:42:00',153.85,154,153.85,153.87,153.53,153.76,153.79,153.83,153.8,-23.23
'2024-07-01 11:43:00',153.87,154.3,153.87,154.29,153.55,153.77,153.82,153.94,153.83,542.86
'2024-07-01 11:44:00',154.24,154.4,154.06,154.14,153.56,153.77,153.87,154.01,153.85,7194.2
'2024-07-01 11:45:00',154.14,154.14,153.81,153.9,153.57,153.77,153.94,154.02,153.85,3085.4
'2024-07-01 11:46:00',153.9,153.97,153.82,153.96,153.57,153.75,153.95,154.03,153.87,219.19
'2024-07-01 11:47:00',153.96,153.97,153.9,153.97,153.59,153.76,153.94,154.05,153.89,94.84
'2024-07-01 11:48:00',153.9,153.97,153.9,153.91,153.61,153.77,153.94,153.98,153.9,-68.76
'2024-07-01 11:49:00',153.91,153.95,153.91,153.94,153.63,153.77,153.94,153.94,153.91,-83.62
'2024-07-01 11:50:00',153.92,153.93,153.92,153.93,153.64,153.76,153.94,153.94,153.92,-37.3
'2024-07-01 11:51:00',153.93,153.94,153.92,153.93,153.66,153.76,153.93,153.94,153.93,-53.17
'2024-07-01 11:52:00',153.93,153.98,153.93,153.94,153.66,153.76,153.93,153.93,153.94,-90.03
'2024-07-01 11:53:00',153.94,153.97,153.9,153.96,153.67,153.77,153.94,153.94,153.95,330.1
'2024-07-01 11:54:00',153.9,153.98,153.8,153.85,153.67,153.78,153.94,153.92,153.95,228.81
