DATE,OPEN,HIGH,LOW,CLOSE,JAW,TEETH,LIPS,MA5,MA15,VROC
'2024-07-01 09:48:00',152.08,152.12,152,152,151.67,151.46,151.96,152.08,151.84,154.34
'2024-07-01 09:49:00',152,152.01,151.95,152.01,151.65,151.47,151.98,152.06,151.88,-93.42
'2024-07-01 09:50:00',152,152,151.87,152,151.63,151.49,151.98,152.02,151.93,-62.87
'2024-07-01 09:51:00',152,152.05,151.94,152,151.61,151.51,151.97,152.0,151.95,161.92
'2024-07-01 09:52:00',152.05,152.15,152,152.03,151.6,151.54,151.98,152.01,151.98,-41.08
'2024-07-01 09:53:00',152.03,152.15,152.02,152.1,151.58,151.57,152.0,152.03,152.0,41.15
'2024-07-01 09:54:00',152.15,152.15,152,152.15,151.56,151.61,152.01,152.06,152.02,66.57
'2024-07-01 09:55:00',152.15,152.15,151.98,151.98,151.54,151.65,152.03,152.05,152.04,3.07
'2024-07-01 09:56:00',151.98,152,151.9,151.95,151.52,151.69,152.03,152.04,152.04,-24.58
'2024-07-01 09:57:00',152.03,152.14,151.99,151.99,151.52,151.74,152.02,152.03,152.05,-51.48
'2024-07-01 09:58:00',151.99,152.1,151.99,152.09,151.53,151.79,152.03,152.03,152.05,-71.34
'2024-07-01 09:59:00',152,152.09,152,152.07,151.54,151.83,152.03,152.02,152.04,-77.89
'2024-07-01 10:00:00',152.07,152.07,151.95,151.95,151.56,151.86,152.03,152.01,152.03,-66.04
'2024-07-01 10:01:00',152.03,152.03,151.77,151.85,151.57,151.89,152.03,151.99,152.01,66.51
'2024-07-01 10:02:00',151.77,151.94,151.76,151.87,151.6,151.9,152.0,151.97,152.0,-84.31
'2024-07-01 10:03:00',151.81,151.98,151.81,151.94,151.62,151.9,151.97,151.94,152.0,181.46
'2024-07-01 10:04:00',151.94,152,151.9,151.96,151.65,151.91,151.96,151.91,152.0,9.35
'2024-07-01 10:05:00',151.96,152,151.84,151.98,151.68,151.93,151.96,151.92,151.99,74.92
'2024-07-01 10:06:00',151.98,152,151.9,151.98,151.72,151.95,151.95,151.95,151.99,-87.6
'2024-07-01 10:07:00',152,152.04,151.9,152.04,151.75,151.97,151.95,151.98,151.99,5.69
'2024-07-01 10:08:00',152,152,151.9,151.99,151.77,151.98,151.95,151.99,151.99,-88.25
'2024-07-01 10:09:00',151.99,152.01,151.9,151.98,151.8,151.98,151.95,151.99,151.97,-78.71
'2024-07-01 10:10:00',151.91,151.99,151.72,151.73,151.81,151.99,151.95,151.94,151.96,-13.97
'2024-07-01 10:11:00',151.73,151.85,151.65,151.75,151.82,151.99,151.93,151.9,151.94,-7.41
'2024-07-01 10:12:00',151.75,151.75,151.6,151.7,151.83,152.0,151.9,151.83,151.93,248.82
'2024-07-01 10:13:00',151.7,151.8,151.7,151.79,151.85,152.0,151.85,151.79,151.91,2.72
'2024-07-01 10:14:00',151.79,151.79,151.66,151.76,151.87,151.99,151.83,151.75,151.88,-61.13
'2024-07-01 10:15:00',151.7,151.85,151.7,151.85,151.89,151.97,151.81,151.77,151.88,-38.43
'2024-07-01 10:16:00',151.82,151.99,151.82,151.84,151.9,151.96,151.8,151.79,151.88,361.16
'2024-07-01 10:17:00',151.84,152,151.84,151.99,151.9,151.96,151.82,151.85,151.89,124.3
'2024-07-01 10:18:00',151.99,152.07,151.95,152,151.92,151.96,151.84,151.89,151.89,-66.04
'2024-07-01 10:19:00',152,152.06,151.84,151.92,151.93,151.95,151.88,151.92,151.89,-73.45
'2024-07-01 10:20:00',151.94,151.99,151.85,151.98,151.93,151.96,151.89,151.95,151.89,467.49
'2024-07-01 10:21:00',151.98,151.98,151.83,151.9,151.94,151.96,151.9,151.96,151.88,-80.83
'2024-07-01 10:22:00',151.9,151.9,151.76,151.76,151.94,151.96,151.9,151.91,151.86,109.41
'2024-07-01 10:23:00',151.75,151.83,151.7,151.8,151.93,151.94,151.88,151.87,151.85,3.49
'2024-07-01 10:24:00',151.88,151.9,151.8,151.88,151.93,151.92,151.86,151.86,151.84,-62.68
'2024-07-01 10:25:00',151.88,151.91,151.81,151.91,151.93,151.89,151.86,151.85,151.86,-60.87
'2024-07-01 10:26:00',151.82,151.98,151.8,151.93,151.93,151.87,151.86,151.86,151.87,-0.82
'2024-07-01 10:27:00',151.94,152.05,151.94,152.05,151.93,151.85,151.87,151.91,151.89,64.19
'2024-07-01 10:28:00',152.05,152.06,151.96,152,151.93,151.84,151.89,151.95,151.9,-85.78
'2024-07-01 10:29:00',151.95,152,151.84,151.84,151.93,151.85,151.91,151.95,151.91,-86.32
'2024-07-01 10:30:00',151.84,151.95,151.84,151.9,151.94,151.86,151.92,151.94,151.91,-89.24
'2024-07-01 10:31:00',151.9,152,151.81,151.9,151.93,151.88,151.91,151.94,151.92,-52.4
'2024-07-01 10:32:00',151.9,152.06,151.86,151.99,151.92,151.89,151.91,151.93,151.92,431.29
'2024-07-01 10:33:00',151.99,152.06,151.9,151.9,151.9,151.89,151.92,151.91,151.91,85.64
'2024-07-01 10:34:00',151.9,151.98,151.88,151.95,151.89,151.89,151.93,151.93,151.91,3.39
'2024-07-01 10:35:00',151.95,152,151.8,151.8,151.87,151.89,151.93,151.91,151.9,604.17
'2024-07-01 10:36:00',151.9,151.9,151.8,151.81,151.87,151.87,151.93,151.89,151.89,-47.93
'2024-07-01 10:37:00',151.9,151.94,151.81,151.94,151.87,151.87,151.91,151.88,151.91,-82.12
'2024-07-01 10:38:00',151.94,152,151.86,151.94,151.87,151.87,151.9,151.89,151.92,122.13
'2024-07-01 10:39:00',151.94,151.94,151.81,151.93,151.88,151.87,151.91,151.88,151.92,-70.05
'2024-07-01 10:40:00',151.93,151.95,151.82,151.9,151.89,151.89,151.9,151.9,151.92,-86.17
'2024-07-01 10:41:00',151.9,152,151.81,152,151.89,151.9,151.9,151.94,151.92,-60.33
'2024-07-01 10:42:00',151.95,152.1,151.95,152.1,151.89,151.9,151.9,151.97,151.93,3030.58
'2024-07-01 10:43:00',152.1,152.1,152,152.1,151.89,151.9,151.92,152.01,151.93,411.69
