Date,Open,High,Low,Close,Jaw ‌Alligator‌,Teeth ‌Alligator,Lips ‌Alligator,MA5,MA15,Volume,Volume Change Percentage
Wed Sep 25 2024 10:57:00 GMT+0530 (India Standard Time),128.35,128.36,128.27,128.34,127.57,127.87,128.47,128.42,128.54,8697.00,-68.27
Wed Sep 25 2024 10:58:00 GMT+0530 (India Standard Time),128.34,128.40,128.32,128.39,127.58,127.96,128.44,128.38,128.55,18923.00,-85.49
Wed Sep 25 2024 10:59:00 GMT+0530 (India Standard Time),128.37,128.39,128.30,128.34,127.60,128.06,128.42,128.36,128.54,17725.00,-63.08
Wed Sep 25 2024 11:00:00 GMT+0530 (India Standard Time),128.34,128.35,128.30,128.35,127.61,128.14,128.41,128.35,128.52,4863.00,-95.12
Wed Sep 25 2024 11:01:00 GMT+0530 (India Standard Time),128.35,128.40,128.30,128.35,127.65,128.18,128.39,128.35,128.49,10833.00,-74.49
Wed Sep 25 2024 11:02:00 GMT+0530 (India Standard Time),128.38,128.50,128.24,128.49,127.68,128.22,128.38,128.38,128.48,53924.00,33.19
Wed Sep 25 2024 11:03:00 GMT+0530 (India Standard Time),128.50,128.58,128.32,128.32,127.71,128.27,128.38,128.37,128.46,70777.00,291.90
Wed Sep 25 2024 11:04:00 GMT+0530 (India Standard Time),128.36,128.60,128.36,128.60,127.75,128.33,128.39,128.42,128.47,75204.00,33.82
Wed Sep 25 2024 11:05:00 GMT+0530 (India Standard Time),128.70,128.95,128.68,128.95,127.79,128.36,128.41,128.54,128.48,150502.00,584.57
Wed Sep 25 2024 11:06:00 GMT+0530 (India Standard Time),129.06,130.04,129.02,130.00,127.85,128.39,128.49,128.87,128.57,645692.00,5978.25
Wed Sep 25 2024 11:07:00 GMT+0530 (India Standard Time),130.00,130.20,129.72,129.87,127.92,128.41,128.70,129.15,128.65,779470.00,11769.50
Wed Sep 25 2024 11:08:00 GMT+0530 (India Standard Time),129.87,130.02,129.77,129.77,127.98,128.41,128.95,129.44,128.73,636494.00,2077.61
Wed Sep 25 2024 11:09:00 GMT+0530 (India Standard Time),129.84,130.00,129.80,130.00,128.02,128.40,129.14,129.72,128.83,209263.00,1049.48
Wed Sep 25 2024 11:10:00 GMT+0530 (India Standard Time),129.97,131.20,129.94,130.42,128.05,128.39,129.29,130.01,128.97,673385.00,5449.11
Wed Sep 25 2024 11:11:00 GMT+0530 (India Standard Time),130.48,132.25,130.31,132.06,128.10,128.38,129.55,130.42,129.22,1255164.00,14332.15
Wed Sep 25 2024 11:12:00 GMT+0530 (India Standard Time),132.11,132.20,131.86,132.20,128.15,128.38,129.89,130.89,129.47,560353.00,2861.23
Wed Sep 25 2024 11:13:00 GMT+0530 (India Standard Time),132.13,134.16,132.13,133.57,128.18,128.37,130.32,131.65,129.82,1323440.00,7366.52
Wed Sep 25 2024 11:14:00 GMT+0530 (India Standard Time),133.65,134.40,133.41,134.10,128.22,128.37,130.89,132.47,130.20,1195222.00,24477.87
Wed Sep 25 2024 11:15:00 GMT+0530 (India Standard Time),134.18,135.45,133.91,134.89,128.24,128.37,131.49,133.36,130.64,1575382.00,14442.44
Wed Sep 25 2024 11:16:00 GMT+0530 (India Standard Time),134.83,134.95,134.40,134.87,128.25,128.38,132.13,133.93,131.07,1078171.00,1899.43
Wed Sep 25 2024 11:17:00 GMT+0530 (India Standard Time),134.83,135.40,134.75,134.75,128.26,128.39,132.64,134.44,131.49,1316370.00,1759.88
Wed Sep 25 2024 11:18:00 GMT+0530 (India Standard Time),134.80,134.84,133.52,133.57,128.26,128.45,133.12,134.44,131.84,974405.00,1195.68
Wed Sep 25 2024 11:19:00 GMT+0530 (India Standard Time),133.61,133.92,133.20,133.30,128.27,128.58,133.34,134.28,132.15,534846.00,255.37
Wed Sep 25 2024 11:20:00 GMT+0530 (India Standard Time),133.20,133.34,132.65,133.28,128.28,128.75,133.38,133.95,132.44,1007639.00,56.06
Wed Sep 25 2024 11:21:00 GMT+0530 (India Standard Time),133.37,133.73,132.65,132.66,128.28,128.90,133.30,133.51,132.62,444629.00,-42.96
Wed Sep 25 2024 11:22:00 GMT+0530 (India Standard Time),132.82,132.96,132.55,132.69,128.28,129.02,133.28,133.10,132.81,296017.00,-53.49
Wed Sep 25 2024 11:23:00 GMT+0530 (India Standard Time),132.62,132.62,132.27,132.50,128.29,129.22,133.18,132.89,132.99,423130.00,102.20
Wed Sep 25 2024 11:24:00 GMT+0530 (India Standard Time),132.47,132.70,132.46,132.68,128.30,129.47,133.03,132.76,133.17,228906.00,-66.01
Wed Sep 25 2024 11:25:00 GMT+0530 (India Standard Time),132.68,132.70,131.91,131.92,128.32,129.79,132.94,132.49,133.27,497325.00,-60.38
Wed Sep 25 2024 11:26:00 GMT+0530 (India Standard Time),131.87,132.20,131.82,132.10,128.36,130.21,132.81,132.38,133.27,342145.00,-38.94
Wed Sep 25 2024 11:27:00 GMT+0530 (India Standard Time),132.07,132.22,131.81,132.20,128.45,130.67,132.65,132.28,133.27,175417.00,-86.75
Wed Sep 25 2024 11:28:00 GMT+0530 (India Standard Time),132.20,132.30,132.03,132.03,128.56,131.17,132.52,132.19,133.17,126905.00,-89.38
Wed Sep 25 2024 11:29:00 GMT+0530 (India Standard Time),132.11,132.20,131.87,132.19,128.66,131.61,132.45,132.09,133.04,137609.00,-91.27
Wed Sep 25 2024 11:30:00 GMT+0530 (India Standard Time),132.19,132.40,132.07,132.33,128.76,132.04,132.37,132.17,132.87,166421.00,-84.56
